county,zip
26059,49266
26075,49269
26059,49271
26093,49285
26059,49288
26021,49113
26021,49127
26107,49346
26105,49411
26015,49344
26081,49518
26121,49445
26121,49443
26127,49449
26121,49457
26081,49504
26079,49646
26019,49643
26089,49653
26113,49657
26165,49601
26079,49633
26165,49633
26055,49633
26103,49841
26103,49849
26089,49684
26039,49733
26033,49724
26137,49735
26137,49730
26029,49730
26135,49756
26031,49749
26141,49743
26153,49817
26131,49967
26109,49892
29179,63633
26103,49885
26053,49911
26041,49878
11001,20003
11001,20016
51683,20110
24009,20639
24037,20619
51107,20176
51059,20194
24033,20233
11001,20570
51107,20165
51153,20169
24033,20707
24017,20695
24017,20662
24017,20664
24017,20677
24033,20785
24033,20783
24027,20794
24033,20720
24033,20712
24033,20746
24003,20755
24033,20781
24033,20735
24033,20737
24021,20842
24031,20902
24031,20906
24031,20914
24025,21005
24031,20911
24025,21050
24005,21208
24005,21209
24025,21085
24003,21108
24005,21128
24005,21139
24025,21161
24005,21162
24005,21219
24510,21214
24005,21215
24005,21224
24005,21244
24005,21284
24003,21412
24023,21536
24023,21532
24041,21673
17057,61427
24019,21677
24029,21620
24011,21655
24035,21658
51059,22003
24015,21918
24021,21704
24021,21793
24021,21798
24045,21804
24047,21842
24045,21875
24043,21756
24013,21757
24013,21776
24043,21779
51510,22305
51059,22306
51510,22302
51059,22060
51013,22204
51013,22215
51153,22125
51059,22181
51059,22151
51177,22408
51510,22311
51113,22735
51157,22740
51047,22734
51113,22738
51015,22812
51057,22437
51057,22438
51069,22602
51069,22601
51187,22630
51171,22657
51113,22722
51187,22657
51157,22716
51047,22726
51179,22555
51177,22534
51165,22821
51003,22931
51171,22842
51165,22827
51165,22853
51165,22841
51095,23185
51095,23188
51760,23219
51199,23188
51760,23220
51097,23181
51003,22940
51003,22943
51109,23065
51087,23059
51145,23139
51041,23114
51115,23130
51029,23123
51115,23119
51075,23038
51073,23001
51049,23027
51029,23004
51073,23003
51087,23228
51810,23454
29145,64866
51001,23410
51810,23451
51810,23452
51087,23294
51093,23314
51710,23514
51810,23464
51710,23502
51810,23471
51620,23851
51149,23860
51025,23889
51181,23888
51025,23893
51183,23897
51093,23898
51700,23601
51700,23603
51700,23608
51740,23703
51199,23693
51041,23831
51053,23824
51175,23827
51181,23839
51595,23847
51735,23662
51700,23612
51770,24012
51037,23959
51037,23923
51117,23924
51117,23915
51111,23947
51071,24150
51121,24162
51121,24141
51067,24067
51155,24084
51121,24087
51071,24093
51067,24102
51063,24120
51143,24139
51063,24138
51067,24055
51023,24064
51141,24055
51167,24225
51195,24216
51520,24203
51051,24220
51019,24179
51067,24184
51019,24174
51017,24445
51169,24251
51105,24244
51169,24258
51167,24260
51191,24319
51021,24314
51173,24318
51035,24352
51191,24370
51580,24426
51143,24527
51031,24528
51083,24539
51680,24504
54063,24951
54063,24983
54063,24976
54063,24941
54089,24981
54079,25011
51163,24555
51031,24551
51185,24609
51027,24622
51185,24640
54055,24724
51185,24635
54025,24901
54047,24808
54109,24839
51083,24577
51083,24558
51143,24563
54079,25143
54039,25177
54067,25125
54019,25173
54013,25234
54099,25512
29225,65706
54011,25520
29009,65745
54035,25275
54013,25266
54087,25243
54039,25302
54039,25362
54039,25329
54065,25411
54039,25338
54065,25434
54059,25676
54011,25701
20005,66058
54059,25621
54045,25601
54099,25570
54019,25868
54029,26047
54029,26062
54051,26040
54107,26142
54107,26102
54105,26141
20091,66219
54107,26150
54085,26148
54095,26159
54089,25976
54089,25979
54025,25984
54033,26330
54041,26338
54085,26337
54033,26301
54025,26261
54031,26801
54071,26804
54071,26807
37171,27007
54041,26452
54095,26415
54077,26537
54049,26554
54077,26547
54061,26531
54067,26684
54007,26629
54049,26591
54067,26681
54057,26753
54077,26705
54057,26719
54061,26508
37169,27030
37067,27050
37169,27050
37157,27027
37081,27265
37169,27052
37169,27053
37067,27127
37081,27214
37057,27127
37037,27207
37151,27208
37001,27217
37033,27244
37151,27248
37081,27249
37151,27233
37081,27260
37067,27107
37033,27305
37153,27306
37085,27501
37157,27320
37151,27317
37037,27330
37081,27405
37151,27355
37183,27520
37183,27511
37183,27513
37145,27574
37183,27523
37069,27525
37195,27542
37037,27559
37101,27569
37127,27557
37191,27530
37135,27599
37065,27801
37013,27806
37063,27617
37063,27703
37063,27704
37063,27707
37117,27843
37195,27822
37127,27816
37083,27874
37131,27897
37041,27932
37055,27949
37055,27915
37029,27921
37143,27932
37045,28017
37065,27886
37095,27885
37161,28043
37159,28146
37045,28152
37159,28083
20173,67208
37179,28110
37179,28112
37119,28134
37025,28138
37045,28090
37119,28204
37119,28205
37119,28202
37119,28206
37179,28173
37119,28208
37051,28310
37051,28302
37155,28377
37093,28315
37165,28351
37093,28357
37155,28357
37155,28369
37017,28337
37061,28398
37129,28401
37165,28396
37133,28539
37133,28540
37047,28423
37141,28421
37061,28464
37141,28478
37031,28516
37061,28518
37163,28441
37017,28441
37031,28570
37031,28577
37023,28690
37189,28679
37189,28684
37097,28689
37005,28623
37193,28624
37097,28660
37023,28612
37189,28698
37021,28711
37193,28697
37021,28709
37089,28726
37089,28731
37021,28730
37161,28746
37087,28751
37089,28742
37087,28745
37113,28775
37199,28777
37113,28781
37021,28805
37043,28902
45085,29128
45071,29126
45057,29058
45017,29047
45075,29047
45071,29075
45071,29108
45085,29104
45027,29114
45017,29030
45079,29036
45087,29031
45083,29320
45085,29168
45063,29169
45087,29372
45059,29384
45021,29330
45015,29486
45019,29487
45019,29404
45029,29435
45029,29446
45019,29470
45019,29413
45051,29526
45041,29530
45089,29518
45045,29609
45041,29560
45051,29575
45027,29560
45051,29566
45069,29570
45033,29567
45059,29645
45007,29643
45001,29620
45007,29626
45057,29720
45007,29673
45045,29673
45073,29693
45025,29709
45091,29710
45007,29669
45001,29654
45007,29654
45007,29670
45001,29655
45003,29802
45091,29743
19185,50060
19015,50036
45003,29841
45011,29853
45003,29856
45047,29848
45013,29928
19169,50010
45049,29944
45013,29907
45013,29915
19125,50138
19181,50139
19169,50134
19083,50122
31055,68022
19009,50117
19169,50124
19107,50104
19079,50130
19125,50170
19153,50266
19049,50277
19153,50324
19153,50226
19001,50250
19015,50223
19033,50469
19147,50528
19033,50475
19069,50441
19189,50424
19081,50423
19067,50458
19141,51058
19193,51056
19193,51055
19149,51109
19023,50604
19021,50568
19091,50577
19151,50575
19147,50554
19017,50677
19159,50863
19029,50843
19193,51018
19193,51030
19133,51040
19023,50625
19013,50629
19047,51439
19093,51445
19165,51447
19143,51345
19165,51531
19029,51544
19061,52040
19097,52031
19045,52037
19043,52044
19105,52033
19055,52040
19097,52060
19089,52155
19005,52146
19107,52231
19137,51573
19165,51562
19113,52401
19011,52354
19095,52318
19157,52347
19113,52324
19011,52345
19011,52318
19163,52803
19113,52408
19087,52644
19057,52655
19139,52761
19139,52749
19045,52774
19007,52572
19101,52580
19007,52549
19007,52555
55131,53037
55027,53036
55117,53023
55131,53040
55027,53039
55015,53014
55133,53017
55039,53049
55027,53050
55071,53063
55131,53090
55117,53085
55059,53109
55089,53095
55133,53118
55133,53122
55127,53128
55127,53115
55027,53078
55079,53172
55059,53181
55079,53224
55079,53233
55079,53235
55079,53220
55079,53222
55105,53511
55049,53506
55045,53520
55049,53526
55021,53532
55043,53573
55065,53586
55025,53593
55045,53550
55025,53559
55103,53924
55027,53922
55043,53813
55065,53807
55071,54214
55021,53932
55111,53943
55021,53956
55077,53952
55057,53941
55095,54020
55087,54106
55109,54082
55075,54119
55057,53968
55095,54005
55001,53965
55033,54013
55009,54305
55029,54234
55071,54232
55071,54227
55071,54247
55029,54246
55125,54512
55041,54520
55119,54451
55115,54450
55067,54465
55019,54493
55019,54479
55119,54433
55019,54422
55023,54626
55053,54616
55041,54541
55051,54547
55051,54565
55085,54562
55007,54832
55013,54837
55013,54845
55003,54846
55007,54827
55123,54639
55121,54630
55123,54632
55081,54656
55103,54634
55063,54644
55123,54651
55035,54722
55005,54728
55033,54725
55121,54747
55035,54738
55121,54738
55005,54762
55129,54801
55081,54666
55035,54701
55081,54660
55123,54664
55053,54659
55097,54909
55031,54864
27037,55024
55015,54952
55135,54977
55137,54984
55139,54986
55137,54983
27065,55007
27025,55013
29019,65240
55039,54936
27003,55070
27123,55105
27123,55116
27053,55305
27053,55373
27129,55385
27143,55338
27053,55356
27095,55371
27019,55367
27171,55330
27093,55389
27053,55442
27053,55447
27017,55726
27053,55474
27061,55709
27137,55702
27075,55603
27045,55971
27169,55969
31179,68787
27137,55779
27001,55752
27047,55917
27109,55920
27039,55927
27045,55923
27055,55941
27157,55945
27169,55952
27045,55939
27039,55963
27099,55936
27169,55959
27157,55956
27137,55805
27137,55804
27079,56057
27013,56055
27047,56042
27047,56045
27013,56048
27131,56071
27079,56063
27149,56235
27083,56239
27073,56256
27023,56265
27023,56262
27043,56097
27015,56087
27091,56121
27101,56122
27033,56145
27063,56150
27001,56350
27095,56359
27097,56364
27145,56352
27111,56361
27145,56368
27065,56358
27153,56347
27097,56338
27121,56381
27121,56385
27159,56479
27051,56531
27111,56534
27087,56516
27005,56511
27005,56544
27107,56550
27111,56572
27111,56576
27087,56589
27035,56442
27097,56466
46099,57005
27089,56758
27119,56736
27089,56737
46101,57017
27071,56649
27089,56724
27007,56727
27057,56678
27061,56657
46003,57375
46003,57368
46017,57370
46079,57042
46125,57029
46125,57053
46077,57212
46077,57249
46037,57219
46077,57231
46109,57227
46061,57311
46037,57274
46053,57317
46061,57332
46109,57257
46079,57076
46095,57579
46105,57626
46021,57646
46071,57521
46053,57523
46085,57544
46049,57435
46013,57427
46107,57450
38005,58348
38071,58362
38103,58348
38071,58327
46103,57725
38017,58047
38081,58060
38035,58203
38077,58041
38081,58040
38097,58045
38029,58542
38059,58520
38055,58575
38065,58530
38029,58549
38047,58440
38051,58495
38003,58492
38093,58472
38021,58458
30021,59330
30109,59353
30019,59263
38001,58649
38007,58645
38025,58601
38057,58625
38053,58634
38053,58831
22099,70517
38053,58847
30009,59068
30065,59072
30111,59088
30065,59046
30111,59104
38049,58768
38101,58756
38049,58736
38049,58741
38061,58771
38013,58773
22019,70664
30041,59521
30049,59604
30049,59625
30015,59442
30049,59421
30027,59441
30101,59484
30053,59917
30047,59914
30029,59904
30023,59711
30043,59635
30089,59831
30063,59846
30047,59821
30063,59826
30039,59858
30047,59860
30093,59727
22051,70004
22071,70126
5103,71764
5099,71835
5139,71749
5051,71901
22105,70455
22057,70354
22105,70401
22091,70422
22105,70443
22099,70512
22011,70661
22019,70616
22113,70542
22047,70757
22037,70748
22077,70757
22015,71037
22031,71030
22119,71055
22017,71046
22033,70770
22033,70820
22013,71001
22033,70896
22013,71008
22017,71108
22015,71105
22069,71063
22097,71322
22009,71333
22025,71326
22017,71149
22111,71241
22035,71254
22041,71295
22079,71307
22041,71219
22049,71227
22127,71454
22029,71373
22107,71375
22031,71419
22085,71462
5103,71751
5061,71852
5069,71603
5113,71945
5001,72003
5097,71965
5113,71937
5109,71921
5125,71909
5021,72454
5053,72128
5145,72012
5145,72010
5125,72011
5001,72042
5023,72044
5145,72045
5125,72087
5137,72031
5119,72202
5119,72204
5119,72205
5069,72168
5029,72157
5141,72141
5021,72456
5121,72459
5119,72211
5035,72331
5037,72373
5007,72712
5111,72432
5031,72411
5055,72436
5055,72443
5119,72219
5123,72326
5063,72501
5023,72530
5063,72534
5143,72753
5007,72758
5007,72751
5015,72638
5005,72617
5101,72641
5007,72713
5007,72715
5009,72644
5101,72648
5089,72653
5007,72768
5087,72773
5143,72774
5149,72824
5087,72760
40031,73017
40073,73016
40083,73016
5115,72843
5149,72853
5047,72949
5083,72927
5131,72936
5131,72917
40087,73010
40149,73021
40081,73045
40125,73045
40087,73072
40039,73096
40087,73093
40109,73101
40083,73056
40109,73179
40109,73127
40109,73134
40109,73152
40109,73145
40109,73115
40109,73119
40031,73503
40085,73448
40019,73443
40067,73456
40019,73488
40147,74003
40009,73644
40065,73523
40033,73531
40047,73703
40151,73716
40003,73741
40093,73768
40053,73758
40047,73738
40059,73834
40059,73851
40059,73855
40007,73932
40075,73564
40141,73570
40033,73572
40057,73571
40131,74016
40147,74022
40119,74062
40131,74055
40081,74059
40143,74070
40117,74081
40117,74045
40143,74133
40061,74462
40111,74447
40035,74301
40115,74354
40097,74367
40121,74432
40021,74441
40145,74436
40089,74740
40079,74571
40121,74576
40127,74558
40077,74574
40071,74631
40103,74630
40053,74636
40071,74653
40103,74644
40125,74826
40125,74801
40089,74754
48113,75011
40125,74864
40049,74872
40125,74873
40123,74871
40133,74854
40001,74960
40001,74964
40107,74880
40079,74944
48181,75021
48085,75033
48121,75056
40121,74502
48113,75041
48439,75054
48439,75051
48113,75038
48113,75062
48085,75070
48113,75063
48085,75078
48113,75089
48113,75115
48113,75104
48085,75189
48113,75134
48257,75142
48349,75155
48213,75156
48213,75163
18045,47949
48113,75211
48113,75223
48113,75237
48113,75240
48085,75454
48085,75252
48119,75432
48147,75449
48113,75360
48277,75486
48449,75487
48223,75471
48119,75469
48067,75656
48223,75497
48183,75603
48459,75604
48401,75603
48037,75574
48401,75652
48037,75561
48037,75570
48037,75569
48423,75702
48203,75692
48203,75672
48401,75684
48423,75684
